,Brand,Price,Product Name
0,Bao Bao Issey Miyake,650,          White Carton Bag       
1,Bao Bao Issey Miyake,395,          Green Lucent Matte-2 Bag      
2,Bao Bao Issey Miyake,995,          Black Matte Stack Bag      
3,Bao Bao Issey Miyake,350,          Black Small Lucent Crossbody Bag      
4,Bao Bao Issey Miyake,350,          White Lucent Matte-2 Shoulder Bag      
5,Bao Bao Issey Miyake,585,          White Prism Tote      
6,Bao Bao Issey Miyake,585,          Black Prism Tote      
7,Bao Bao Issey Miyake,595,          Green Lucent Matte-2 Tote      
8,Bao Bao Issey Miyake,585,          Silver Prism Tote      
9,Bao Bao Issey Miyake,425,          White Matte Lucent Tote      
10,Bao Bao Issey Miyake,880,          Black Cart Tote      
11,Bao Bao Issey Miyake,985,          Black Matte Slash Carton Tote      
12,McQ Alexander McQueen,270,          Black Barrel Bag       
13,A.P.C.,370,          Black Sarah Bag      
14,A.P.C.,475,          Black Genève Bag      
15,Off-White,595,          Black Crossbody Bag      
16,A.P.C.,595,          Brown Genève Bag      
17,A.P.C.,525,          Green Betty Bag      
18,Prada,2595,          Black Margit Bag      
19,A.P.C.,265,          Black Maelys Bag      
20,Aesther Ekme,410,          Black Twisted Bag       
21,Christian Louboutin,1050,          Black Zoompouch Bag      
22,Lemaire,920,          Black Camera Bag      
23,A.P.C.,425,          Brown Betty Bag      
24,Jimmy Choo,695,          Black Hale Bag      
25,Gucci,2600,          Black Rebelle Bag       
26,Lemaire,855,          Black Cartridge Bag       
27,Givenchy,1190,          Black Cross3 Bag      
28,A.P.C.,430,          Black Betty Bag      
29,Loewe,2990,          Tan Puzzle Bag      
30,Loewe,2800,          Tan Puzzle Bag      
31,Gucci,2590,          Black Marina Bag       
32,Off-White,620,          Red Crossbody Bag      
33,1017 ALYX 9SM,495,          Black Taylor Bag      
34,Marc Jacobs,295,          Pink Snapshot Bag       
35,Fendi,1190,          Black Baguette Bag      
36,Medea,635,          Green Hanna Bag      
37,Marsèll,470,          Black Fantasmino Bag      
38,Versace,825,          Black Palazzo Bag      
39,A.P.C.,505,          Black Albane Bag      
40,Giuseppe Zanotti,695,          Black Preda Bag       
41,Heron Preston,495,          Black Crossbody Bag       
42,Marc Jacobs,495,          Black 'The Vanity' Bag      
43,Marsèll,890,          Black Puntina Bag       
44,Ann Demeulemeester,515,          Black Small Bozen Bag      
45,JW Anderson,750,          Tan Cap Bag      
46,Simon Miller,590,          Yellow Bend Bag      
47,Y-3,120,          Black Sacoche Bag      
48,Isabel Marant,590,          Black Radji Bag       
49,Building Block,395,          Black Cylinder Sling Bag      
50,Jacquemus,310,          White 'Le Vanity' Bag      
51,Jimmy Choo,595,          Black Palace Bag      
52,A.P.C.,595,          Black Gabriella Bag      
53,Miu Miu,460,          White Mini Shoulder Bag      
54,Aesther Ekme,370,          Black Mini Sac Bag      
55,Miu Miu,1270,          Black Cylinder Bag      
56,Medea,635,          Purple Hanna Bag      
57,Gucci,1790,          Black Small Ophidia Bag      
58,Gucci,1980,          Black Small Arli Bag      
59,Jil Sander,590,          Black Small Tangle Bag      
60,Bao Bao Issey Miyake,650,          White Carton Bag       
61,Bao Bao Issey Miyake,395,          Green Lucent Matte-2 Bag      
62,Bao Bao Issey Miyake,995,          Black Matte Stack Bag      
63,Bao Bao Issey Miyake,350,          Black Small Lucent Crossbody Bag      
64,Bao Bao Issey Miyake,350,          White Lucent Matte-2 Shoulder Bag      
65,Bao Bao Issey Miyake,585,          White Prism Tote      
66,Bao Bao Issey Miyake,585,          Black Prism Tote      
67,Bao Bao Issey Miyake,595,          Green Lucent Matte-2 Tote      
68,Bao Bao Issey Miyake,585,          Silver Prism Tote      
69,Bao Bao Issey Miyake,425,          White Matte Lucent Tote      
70,Bao Bao Issey Miyake,880,          Black Cart Tote      
71,Bao Bao Issey Miyake,985,          Black Matte Slash Carton Tote      
72,McQ Alexander McQueen,270,          Black Barrel Bag       
73,A.P.C.,370,          Black Sarah Bag      
74,A.P.C.,475,          Black Genève Bag      
75,Off-White,595,          Black Crossbody Bag      
76,A.P.C.,595,          Brown Genève Bag      
77,A.P.C.,525,          Green Betty Bag      
78,Prada,2595,          Black Margit Bag      
79,A.P.C.,265,          Black Maelys Bag      
80,Aesther Ekme,410,          Black Twisted Bag       
81,Christian Louboutin,1050,          Black Zoompouch Bag      
82,Lemaire,920,          Black Camera Bag      
83,A.P.C.,425,          Brown Betty Bag      
84,Jimmy Choo,695,          Black Hale Bag      
85,Gucci,2600,          Black Rebelle Bag       
86,Lemaire,855,          Black Cartridge Bag       
87,Givenchy,1190,          Black Cross3 Bag      
88,A.P.C.,430,          Black Betty Bag      
89,Loewe,2990,          Tan Puzzle Bag      
90,Loewe,2800,          Tan Puzzle Bag      
91,Gucci,2590,          Black Marina Bag       
92,Off-White,620,          Red Crossbody Bag      
93,1017 ALYX 9SM,495,          Black Taylor Bag      
94,Marc Jacobs,295,          Pink Snapshot Bag       
95,Fendi,1190,          Black Baguette Bag      
96,Medea,635,          Green Hanna Bag      
